country,year,population,gdp,energy_per_capita,primary_energy_consumption
Netherlands,1985,14515705.0,353024507904.0,56686.754,822.848
Netherlands,1986,14592526.0,362737696768.0,59183.734,863.64
Netherlands,1987,14675302.0,367878504448.0,60062.426,881.434
Netherlands,1988,14762321.0,377506496512.0,59907.266,884.37
Netherlands,1989,14850230.0,395159109632.0,59827.883,888.458
Netherlands,1990,14944550.0,411390803968.0,60940.926,910.735
Netherlands,1991,15046578.0,423864926208.0,61679.359,928.063
Netherlands,1992,15150688.0,433594990592.0,61985.129,939.117
Netherlands,1993,15251088.0,441585762304.0,62091.711,946.966
Netherlands,1994,15349481.0,457294184448.0,61031.957,936.809
Netherlands,1995,15446670.0,474287669248.0,63117.93,974.962
Netherlands,1996,15538617.0,494052179968.0,65456.961,1017.111
Netherlands,1997,15629912.0,518267830272.0,63906.344,998.851
Netherlands,1998,15722601.0,544860340224.0,63980.645,1005.942
Netherlands,1999,15812491.0,575703547904.0,62847.582,993.777
Netherlands,2000,15899138.0,603576139776.0,63325.41,1006.819
Netherlands,2001,15981630.0,619963809792.0,65422.441,1045.557
Netherlands,2002,16057042.0,624206544896.0,65146.559,1046.061
Netherlands,2003,16127574.0,629605990400.0,65296.625,1053.076
Netherlands,2004,16196036.0,646099697664.0,67222.883,1088.744
Netherlands,2005,16261834.0,663883939840.0,68395.852,1112.242
Netherlands,2006,16325679.0,691219595264.0,66740.0,1089.576
Netherlands,2007,16391232.0,720938008576.0,67568.078,1107.524
Netherlands,2008,16460775.0,737432109056.0,66484.648,1094.389
Netherlands,2009,16536200.0,713757491200.0,65268.383,1079.291
Netherlands,2010,16617121.0,727959470080.0,70448.461,1170.651
Netherlands,2011,16701470.0,744360837120.0,66766.094,1115.092
Netherlands,2012,16785296.0,736497893376.0,65277.332,1095.699
Netherlands,2013,16867352.0,735093129216.0,63014.336,1062.885
Netherlands,2014,16954080.0,745517678592.0,59946.082,1016.331
Netherlands,2015,17041110.0,760077418496.0,60683.023,1034.106
Netherlands,2016,17124512.0,776582332416.0,60943.148,1043.622
Netherlands,2017,17207204.0,799187927040.0,61101.004,1051.377
Netherlands,2018,17286042.0,818056003584.0,59348.102,1025.894
New Zealand,1965,2638319.0,45787176960.0,32300.082,85.218
New Zealand,1966,2684362.0,48674217984.0,33732.117,90.549
New Zealand,1967,2725199.0,46452211712.0,33517.16,91.341
New Zealand,1968,2756420.0,46376030208.0,33911.836,93.475
New Zealand,1969,2786359.0,51163398144.0,34122.359,95.077
New Zealand,1970,2824068.0,50438270976.0,37466.746,105.809
New Zealand,1971,2868891.0,53055037440.0,38621.652,110.801
New Zealand,1972,2920886.0,55327768576.0,40480.375,118.239
New Zealand,1973,2980643.0,59259510784.0,41258.277,122.976
New Zealand,1974,3042806.0,62785892352.0,40963.117,124.643
New Zealand,1975,3095434.0,62066044928.0,40903.445,126.614
New Zealand,1976,3127819.0,63578722304.0,41836.688,130.858
New Zealand,1977,3141172.0,60481236992.0,42520.637,133.565
New Zealand,1978,3143303.0,60726374400.0,42069.422,132.237
New Zealand,1979,3142535.0,61961887744.0,42650.543,134.031
New Zealand,1980,3147166.0,62391721984.0,42669.582,134.288
New Zealand,1981,3160621.0,65419587584.0,42613.828,134.686
New Zealand,1982,3185723.0,66640154624.0,43680.625,139.154
New Zealand,1983,3219831.0,68466868224.0,44919.914,144.635
New Zealand,1984,3250341.0,71840333824.0,47152.055,153.26
New Zealand,1985,3268360.0,72396718080.0,47245.512,154.415
New Zealand,1986,3281673.0,73916284928.0,50707.871,166.407
New Zealand,1987,3299449.0,74219986944.0,50990.121,168.239
New Zealand,1988,3316005.0,74015940608.0,52845.629,175.236
New Zealand,1989,3333753.0,74677444608.0,53766.461,179.244
New Zealand,1990,3397388.0,74483236864.0,54876.0,186.435
New Zealand,1991,3481606.0,72989966336.0,54626.305,190.187
New Zealand,1992,3532568.0,73699155968.0,53927.176,190.501
New Zealand,1993,3573739.0,77452075008.0,54913.426,196.246
New Zealand,1994,3620893.0,82753609728.0,57206.188,207.137
New Zealand,1995,3673899.0,86504431616.0,58495.258,214.906
New Zealand,1996,3728460.0,89915654144.0,58465.91,217.988
New Zealand,1997,3775853.0,92710363136.0,57741.027,218.022
New Zealand,1998,3810047.0,93578371072.0,57223.055,218.023
New Zealand,1999,3833496.0,97884487680.0,57371.336,219.933
New Zealand,2000,3855266.0,101981110272.0,59543.809,229.557
New Zealand,2001,3889587.0,104436924416.0,58485.121,227.483
New Zealand,2002,3948582.0,109929889792.0,59589.078,235.292
New Zealand,2003,4019944.0,115145211904.0,56734.852,228.071
New Zealand,2004,4081415.0,120376942592.0,57499.695,234.68
New Zealand,2005,4132782.0,123645493248.0,55352.246,228.759
New Zealand,2006,4179986.0,127255027712.0,55087.375,230.264
New Zealand,2007,4221495.0,132482703360.0,54356.551,229.466
New Zealand,2008,4260235.0,132115849216.0,54010.57,230.098
New Zealand,2009,4302884.0,132821327872.0,53337.418,229.505
New Zealand,2010,4346345.0,135624843264.0,54097.281,235.125
New Zealand,2011,4381274.0,138433576960.0,53886.934,236.093
New Zealand,2012,4410285.0,141964034048.0,53929.512,237.845
New Zealand,2013,4450641.0,144951869440.0,53825.684,239.559
New Zealand,2014,4514198.0,149075263488.0,55530.688,250.677
New Zealand,2015,4590591.0,153714786304.0,54939.43,252.204
New Zealand,2016,4668088.0,159813943296.0,54612.461,254.936
New Zealand,2017,4746253.0,165842092032.0,54745.461,259.836
New Zealand,2018,4838528.0,171013586944.0,53424.102,258.494
Nicaragua,1980,3303310.0,9569441792.0,2925.773,9.665
Nicaragua,1981,3397663.0,10088519680.0,2829.593,9.614
Nicaragua,1982,3491908.0,9999360000.0,2721.383,9.503
Nicaragua,1983,3584608.0,10462228480.0,2626.173,9.414
Nicaragua,1984,3674509.0,10301112320.0,2533.09,9.308
Nicaragua,1985,3763036.0,9880259584.0,2797.849,10.528
Nicaragua,1986,3852022.0,9779728384.0,2625.672,10.114
Nicaragua,1987,3941466.0,9706884096.0,2684.833,10.582
Nicaragua,1988,4033290.0,8503192064.0,2661.823,10.736
Nicaragua,1989,4129449.0,8356356096.0,2817.312,11.634
Nicaragua,1990,4227824.0,8348404224.0,2553.236,10.795
Nicaragua,1991,4327293.0,8483399680.0,2386.395,10.327
Nicaragua,1992,4427177.0,8668810240.0,2630.749,11.647
Nicaragua,1993,4526690.0,8788659200.0,2647.755,11.986
Nicaragua,1994,4625260.0,9239788544.0,2642.171,12.221
Nicaragua,1995,4721932.0,9966535680.0,2768.959,13.075
Nicaragua,1996,4812391.0,10785595392.0,2863.879,13.782
Nicaragua,1997,4895964.0,11415412736.0,2895.042,14.174
Nicaragua,1998,4974551.0,12049925120.0,3082.878,15.336
Nicaragua,1999,5049885.0,13130551296.0,3256.143,16.443
Nicaragua,2000,5123223.0,13909592064.0,3180.879,16.296
Nicaragua,2001,5192765.0,14579898368.0,3331.275,17.299
Nicaragua,2002,5259017.0,14954188800.0,3352.596,17.631
Nicaragua,2003,5323064.0,15599451136.0,3514.274,18.707
Nicaragua,2004,5386220.0,16722814976.0,3614.387,19.468
Nicaragua,2005,5454680.0,17753884672.0,3627.218,19.785
Nicaragua,2006,5529811.0,18819405824.0,3595.257,19.881
Nicaragua,2007,5607460.0,20171036672.0,3692.557,20.706
Nicaragua,2008,5687752.0,21118480384.0,3683.91,20.953
Nicaragua,2009,5770649.0,20900358144.0,3631.891,20.958
Nicaragua,2010,5855736.0,21950676992.0,3699.92,21.666
Nicaragua,2011,5942554.0,23734874112.0,3835.275,22.791
Nicaragua,2012,6030605.0,25065728000.0,3815.543,23.01
Nicaragua,2013,6119377.0,26206803968.0,3991.635,24.426
Nicaragua,2014,6208680.0,27402565632.0,4173.799,25.914
Nicaragua,2015,6298610.0,28748328960.0,4501.891,28.356
Nicaragua,2016,6389237.0,30103515136.0,4451.653,28.443
Nicaragua,2017,6480534.0,31419242496.0,4376.178,28.36
Nicaragua,2018,6572234.0,30136879104.0,4282.387,28.145
Niger,1980,6173179.0,7866668544.0,427.545,2.639
Niger,1981,6366270.0,7967200256.0,427.879,2.724
Niger,1982,6564456.0,7865084416.0,430.65,2.827
Niger,1983,6766616.0,7722073600.0,403.711,2.732
Niger,1984,6973850.0,6409068032.0,407.722,2.843
Niger,1985,7187622.0,6525748736.0,395.728,2.844
Niger,1986,7408370.0,6821578752.0,325.16,2.409
Niger,1987,7636591.0,6580954624.0,341.108,2.605
Niger,1988,7872257.0,6947782144.0,467.491,3.68
Niger,1989,8116080.0,6960921088.0,464.671,3.771
Niger,1990,8370650.0,6837988352.0,445.626,3.73
Niger,1991,8634640.0,6989576704.0,437.257,3.776
Niger,1992,8907642.0,6527730688.0,413.751,3.686
Niger,1993,9193081.0,6612262912.0,422.273,3.882
Niger,1994,9493322.0,6867277312.0,412.978,3.921
Niger,1995,9813920.0,6415909888.0,411.665,4.04
Niger,1996,10149939.0,6731355136.0,400.007,4.06
Niger,1997,10494203.0,6759184384.0,388.845,4.081
Niger,1998,10854919.0,7611809280.0,390.215,4.236
Niger,1999,11231469.0,7681423360.0,351.076,3.943
Niger,2000,11622673.0,7477987840.0,285.43,3.317
Niger,2001,12031431.0,8079399424.0,270.002,3.249
Niger,2002,12456520.0,8506477056.0,277.33,3.455
Niger,2003,12900793.0,9108179968.0,294.453,3.799
Niger,2004,13366889.0,9043672064.0,311.803,4.168
Niger,2005,13855225.0,9808796672.0,283.513,3.928
Niger,2006,14365171.0,10381911040.0,275.114,3.952
Niger,2007,14897877.0,10715390976.0,285.466,4.253
Niger,2008,15455181.0,11761921024.0,305.838,4.727
Niger,2009,16037917.0,11699248128.0,346.995,5.565
Niger,2010,16647545.0,12693037056.0,413.755,6.888
Niger,2011,17283118.0,12993281024.0,400.052,6.914
Niger,2012,17954410.0,14603173888.0,512.047,9.193
Niger,2013,18653204.0,15459623936.0,554.461,10.342
Niger,2014,19372012.0,16617681920.0,506.644,9.815
Niger,2015,20128132.0,17307856896.0,514.949,10.365
Niger,2016,20921748.0,18231308288.0,462.736,9.681
Niger,2017,21737924.0,19142508544.0,433.122,9.415
Niger,2018,22577060.0,20483442688.0,460.168,10.389
Nigeria,1980,72951440.0,155628240896.0,1679.572,122.527
Nigeria,1981,75175392.0,143112470528.0,2005.112,150.735
Nigeria,1982,77388072.0,141847576576.0,1962.031,151.838
Nigeria,1983,79351592.0,132378058752.0,1913.995,151.879
Nigeria,1984,81337552.0,126319992832.0,2016.427,164.011
Nigeria,1985,83585256.0,137605677056.0,2099.016,175.447
Nigeria,1986,85804192.0,140218499072.0,1999.292,171.548
Nigeria,1987,88044192.0,139114201088.0,2057.985,181.194
Nigeria,1988,90351464.0,152964612096.0,2150.454,194.297
Nigeria,1989,92744064.0,162802040832.0,2268.341,210.375
Nigeria,1990,95214256.0,171278467072.0,2145.866,204.317
Nigeria,1991,97685360.0,174067580928.0,2299.37,224.615
Nigeria,1992,100182048.0,181866315776.0,2298.762,230.295
Nigeria,1993,102775472.0,188893724672.0,2274.809,233.795
Nigeria,1994,105456120.0,193990918144.0,2067.145,217.993
Nigeria,1995,108187616.0,202397630464.0,2240.936,242.441
Nigeria,1996,110956184.0,215950344192.0,2238.94,248.424
Nigeria,1997,113791184.0,227883171840.0,2184.032,248.524
Nigeria,1998,116690528.0,239844507648.0,2042.318,238.319
Nigeria,1999,119695568.0,247535173632.0,1997.75,239.122
Nigeria,2000,122851984.0,268133056512.0,1827.256,224.482
Nigeria,2001,126152680.0,293371871232.0,2013.826,254.05
Nigeria,2002,129583032.0,344837226496.0,2047.175,265.279
Nigeria,2003,133119808.0,387286171648.0,2100.657,279.639
Nigeria,2004,136756848.0,438818996224.0,2122.096,290.211
Nigeria,2005,140490720.0,481805860864.0,2259.475,317.435
Nigeria,2006,144329760.0,527646261248.0,1960.876,283.013
Nigeria,2007,148294032.0,581024743424.0,1749.514,259.443
Nigeria,2008,152382512.0,638942773248.0,2047.778,312.046
Nigeria,2009,156595744.0,709980389376.0,1250.422,195.811
Nigeria,2010,160952864.0,810068017152.0,1514.104,243.699
Nigeria,2011,165463744.0,871190888448.0,2095.608,346.747
Nigeria,2012,170075936.0,909649182720.0,2033.544,345.857
Nigeria,2013,174726128.0,959938887680.0,2546.136,444.877
Nigeria,2014,179379024.0,1021285564416.0,2707.865,485.734
Nigeria,2015,183995776.0,1048704581632.0,2495.833,459.223
Nigeria,2016,188666928.0,1032469807104.0,2488.906,469.574
Nigeria,2017,193495904.0,1040791502848.0,2358.808,456.42
Nigeria,2018,198387616.0,1060805935104.0,2461.821,488.395
North Korea,1990,20799522.0,50223947776.0,13826.28,287.58
North Korea,1991,21115534.0,48202051584.0,13556.981,286.263
North Korea,1992,21439992.0,44917407744.0,11222.831,240.617
North Korea,1993,21773020.0,43046072320.0,12159.411,264.747
North Korea,1994,22105230.0,42085990400.0,11737.855,259.468
North Korea,1995,22385538.0,40146509824.0,13665.021,305.899
North Korea,1996,22614348.0,38689714176.0,13033.166,294.737
North Korea,1997,22827378.0,36018757632.0,12476.232,284.8
North Korea,1998,23023642.0,35521585152.0,10971.822,252.611
North Korea,1999,23204504.0,37610926080.0,13901.435,322.576
North Korea,2000,23367064.0,37758033920.0,12287.299,287.118
North Korea,2001,23512524.0,39161384960.0,11876.022,279.235
North Korea,2002,23638414.0,39634149376.0,11545.386,272.915
North Korea,2003,23781706.0,40352083968.0,11428.484,271.789
North Korea,2004,23948936.0,41171423232.0,11831.834,283.36
North Korea,2005,24100980.0,42708226048.0,11560.98,278.631
North Korea,2006,24235764.0,42264170496.0,10896.9,264.095
North Korea,2007,24356508.0,41765543936.0,9940.034,242.105
North Korea,2008,24469050.0,43163303936.0,10656.522,260.755
North Korea,2009,24581508.0,42791211008.0,8974.746,220.613
North Korea,2010,24686436.0,42605441024.0,8532.009,210.625
North Korea,2011,24783790.0,42961428480.0,6350.811,157.397
North Korea,2012,24887770.0,43545174016.0,6045.368,150.456
North Korea,2013,25001824.0,44033757184.0,4742.056,118.56
North Korea,2014,25126140.0,44518469632.0,4437.806,111.505
North Korea,2015,25258012.0,44032954368.0,3908.553,98.722
North Korea,2016,25389614.0,43750891520.0,4500.188,114.258
North Korea,2017,25516318.0,42247168000.0,3657.935,93.337
North Korea,2018,25638152.0,40517136384.0,3773.798,96.753
North Macedonia,1990,2044181.0,17074264064.0,14509.268,29.66
North Macedonia,1991,2036691.0,16091739136.0,14458.464,29.447
North Macedonia,1992,2018024.0,15098989568.0,14983.443,30.237
North Macedonia,1993,1996896.0,14032408576.0,15163.268,30.279
North Macedonia,1994,1982458.0,13843362816.0,14346.741,28.442
North Macedonia,1995,1983971.0,13754777600.0,14441.307,28.651
North Macedonia,1996,1994230.0,13985296384.0,16688.305,33.28
North Macedonia,1997,2004240.0,14249369600.0,14975.063,30.014
North Macedonia,1998,2012844.0,14789551104.0,16853.76,33.924
North Macedonia,1999,2023781.0,15508166656.0,16061.009,32.504
North Macedonia,2000,2037940.0,16307994624.0,15136.714,30.848
North Macedonia,2001,2053391.0,15900560384.0,14134.944,29.025
North Macedonia,2002,2064739.0,16235362304.0,13736.116,28.361
North Macedonia,2003,2071150.0,16692704256.0,15438.576,31.976
North Macedonia,2004,2075879.0,17567377408.0,15211.423,31.577
North Macedonia,2005,2078667.0,18483240960.0,15711.266,32.658
North Macedonia,2006,2081081.0,19516264448.0,15953.717,33.201
North Macedonia,2007,2083494.0,20864536576.0,15826.587,32.975
North Macedonia,2008,2086228.0,22095099904.0,15306.128,31.932
North Macedonia,2009,2089793.0,22109681664.0,15049.309,31.45
North Macedonia,2010,2093828.0,22959144960.0,16308.639,34.147
North Macedonia,2011,2097110.0,23603470336.0,16243.486,34.064
North Macedonia,2012,2099486.0,23487100928.0,15064.223,31.627
North Macedonia,2013,2102220.0,24174659584.0,14376.997,30.224
North Macedonia,2014,2105293.0,25062699008.0,13282.878,27.964
North Macedonia,2015,2107965.0,26042277888.0,13986.548,29.483
North Macedonia,2016,2110194.0,26681432064.0,14496.338,30.59
North Macedonia,2017,2111982.0,26969989120.0,13935.601,29.432
North Macedonia,2018,2113497.0,27703576576.0,13911.034,29.401
Norway,1965,3723510.0,51573116928.0,57854.812,215.423
Norway,1966,3753077.0,53519228928.0,58723.461,220.394
Norway,1967,3784346.0,56866004992.0,62542.391,236.682
Norway,1968,3816299.0,58140196864.0,69482.648,265.167
Norway,1969,3847527.0,60764565504.0,69022.648,265.566
Norway,1970,3875550.0,61972258816.0,71706.375,277.902
Norway,1971,3902912.0,65149526016.0,74909.102,292.364
Norway,1972,3933047.0,68469665792.0,78832.859,310.053
Norway,1973,3960705.0,71489060864.0,82951.125,328.545
Norway,1974,3985381.0,74488455168.0,83191.922,331.552
Norway,1975,4007471.0,78383038464.0,83942.922,336.399
Norway,1976,4026317.0,82978996224.0,89365.477,359.814
Norway,1977,4043365.0,86520545280.0,81954.562,331.372
Norway,1978,4058804.0,89538338816.0,91615.625,371.85
Norway,1979,4072652.0,93549789184.0,97776.367,398.209
Norway,1980,4085778.0,98181537792.0,92736.75,378.902
Norway,1981,4099860.0,99126697984.0,97606.133,400.171
Norway,1982,4114936.0,99335069696.0,96107.789,395.477
Norway,1983,4128576.0,102897041408.0,105306.047,434.764
Norway,1984,4140232.0,108971442176.0,106326.578,440.217
Norway,1985,4152640.0,114639986688.0,104859.812,435.445
Norway,1986,4167465.0,118764650496.0,101942.758,424.843
Norway,1987,4187034.0,121201516544.0,106603.047,446.351
Norway,1988,4209655.0,121152471040.0,109295.656,460.097
Norway,1989,4227072.0,122312998912.0,115963.898,490.188
Norway,1990,4241637.0,124859203584.0,116793.992,495.398
Norway,1991,4261886.0,132674478080.0,107180.648,456.792
Norway,1992,4286560.0,141645643776.0,112226.188,481.064
Norway,1993,4312138.0,150160310272.0,115128.867,496.452
Norway,1994,4336745.0,162612346880.0,110567.258,479.502
Norway,1995,4359327.0,174580203520.0,116719.898,508.82
Norway,1996,4381511.0,189004513280.0,106524.242,466.737
Norway,1997,4405334.0,205114343424.0,111384.031,490.684
Norway,1998,4431672.0,216977244160.0,115148.039,510.298
Norway,1999,4462148.0,228162633728.0,117394.086,523.83
Norway,2000,4491204.0,242722144256.0,129255.242,580.512
Norway,2001,4514019.0,255412797440.0,116303.484,524.996
Norway,2002,4538435.0,267060707328.0,120364.25,546.265
Norway,2003,4565167.0,277816606720.0,105588.055,482.027
Norway,2004,4592284.0,297704030208.0,106903.023,490.929
Norway,2005,4623691.0,314925252608.0,121278.375,560.754
Norway,2006,4661081.0,332397084672.0,110179.18,513.554
Norway,2007,4709582.0,352664748032.0,117053.125,551.271
Norway,2008,4768654.0,364919226368.0,118381.93,564.522
Norway,2009,4829195.0,370050662400.0,107938.016,521.254
Norway,2010,4889747.0,383737856000.0,102332.453,500.38
Norway,2011,4953565.0,399382970368.0,102448.797,507.487
Norway,2012,5019058.0,410365034496.0,111982.734,562.048
Norway,2013,5080667.0,414462935040.0,103711.922,526.926
Norway,2014,5137926.0,422415695872.0,105633.75,542.738
Norway,2015,5190357.0,429219184640.0,105580.383,548.0
Norway,2016,5236591.0,433545936896.0,106194.953,556.1
Norway,2017,5277396.0,443618328576.0,105901.328,558.883
Norway,2018,5312321.0,449338998784.0,103558.188,550.134
Oman,1965,593816.0,1138811648.0,163.991,0.097
Oman,1966,607540.0,1199748352.0,200.581,0.122
Oman,1967,622048.0,1992792704.0,869.681,0.541
Oman,1968,637385.0,3626114816.0,1022.786,0.652
Oman,1969,653603.0,4555251200.0,1420.604,0.929
Oman,1970,670697.0,4714813952.0,1395.422,0.936
Oman,1971,688810.0,4753764352.0,22461.205,15.472
Oman,1972,708057.0,5198972416.0,24965.809,17.677
Oman,1973,728604.0,4478044160.0,21103.252,15.376
Oman,1974,754684.0,4991525376.0,18720.264,14.128
Oman,1975,787204.0,6212164608.0,16393.078,12.905
Oman,1976,824089.0,7008887808.0,18027.662,14.856
Oman,1977,866134.0,7029722112.0,16524.197,14.312
Oman,1978,912754.0,6895599616.0,18233.145,16.642
Oman,1979,963355.0,7190609920.0,19902.557,19.173
Oman,1980,1017473.0,7625996800.0,16765.434,17.058
Oman,1981,1075632.0,8925583360.0,16760.377,18.028
Oman,1982,1138303.0,9954318336.0,17100.033,19.465
Oman,1983,1204630.0,11615733760.0,18617.271,22.427
Oman,1984,1273313.0,13560461312.0,21839.512,27.809
Oman,1985,1353298.0,15457396736.0,24303.521,32.89
Oman,1986,1443449.0,15789072384.0,24565.83,35.46
Oman,1987,1533352.0,17052943360.0,24103.346,36.959
Oman,1988,1623437.0,17563824128.0,23387.941,37.969
Oman,1989,1713845.0,18300876800.0,23185.213,39.736
Oman,1990,1804528.0,18309502976.0,25811.695,46.578
Oman,1991,1895193.0,20623697920.0,32077.758,60.794
Oman,1992,1985234.0,23771996160.0,30367.953,60.287
Oman,1993,2071874.0,26814318592.0,28068.113,58.154
Oman,1994,2133678.0,29594624000.0,25534.031,54.481
Oman,1995,2172681.0,32979269632.0,29375.076,63.823
Oman,1996,2209965.0,36087418880.0,29626.945,65.475
Oman,1997,2245591.0,40761249792.0,30043.963,67.466
Oman,1998,2279727.0,44532695040.0,30345.678,69.18
Oman,1999,2312608.0,47475470336.0,33996.68,78.621
Oman,2000,2344261.0,53667835904.0,47317.117,110.924
Oman,2001,2374655.0,59346665472.0,51864.105,123.159
Oman,2002,2403663.0,62001954816.0,55331.734,132.999
Oman,2003,2431603.0,63766302720.0,56736.633,137.961
Oman,2004,2468860.0,68446281728.0,51916.52,128.175
